Positive pulse time array: 
0.000e+00,1.000e-07,1.000e-07,5.000e-08,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Positive pulse voltage array: 
0.000,0.000,1.750,1.750,-0.200,-0.200,0.000,0.000,
 
Negative pulse time array: 
0.000e+00,1.000e-07,1.000e-07,5.000e-08,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Negative pulse voltage array: 
0.000,0.000,-1.500,-1.500,-0.200,-0.200,0.000,0.000,
 
Positive repetition, Negative repetition, ?ycles: 
20.0,20.0,1.0

Time,Voltage,Current
0.000188555,-0.201839,0.000101208
0.000188565,-0.184557,0.00010118
0.000188575,-0.168716,0.000100742
0.000188585,-0.147835,9.88226e-05
0.000188595,-0.134154,9.50603e-05
0.000188605,-0.108232,8.90864e-05
0.000188615,-0.0880706,8.08802e-05
0.000188625,-0.066469,7.04278e-05
0.000188635,-0.0484678,5.79655e-05
0.000188645,-0.0261462,4.37854e-05
0.000188655,-0.00814489,2.82562e-05
0.000188665,-0.00238447,1.13362e-05
0.000188675,0.00265588,-6.55751e-06
0.000188685,0.00265588,-2.42217e-05
0.000188695,-0.000224321,-4.11557e-05
0.000188705,0.00265588,-5.68309e-05
0.000188715,-0.00310453,-7.08301e-05
0.000188725,-0.00238447,-8.2903e-05
0.000188735,-0.000224321,-9.32303e-05
0.000188745,-0.000944372,-0.000102104
0.000188755,0.00265588,-0.000109803
0.000188765,-0.000224321,-0.000112967
0.000188775,0.000495731,-0.000112967
0.000188785,0.000495731,-0.000112967
0.000188795,0.000495731,-0.000112967
0.000188805,-0.000944372,-0.000112967
0.000188815,-0.000224321,-0.000112967
0.000188825,0.00481604,-0.000112967
0.000188835,0.000495731,-0.000112967
0.000188845,0.00121578,-0.000112967
0.000188855,-0.010305,-0.000112967
0.000188865,-0.108232,-0.000112967
0.000188875,-0.253682,-0.000112967
0.000188885,-0.403453,-9.86199e-05
0.000188895,-0.548903,-6.66575e-05
0.000188905,-0.695074,-1.83313e-05
0.000188915,-0.852765,4.72209e-05
0.000188925,-1.01046,0.000110402
0.000188935,-1.16095,0.000113928
0.000188945,-1.31288,0.000113928
0.000188955,-1.44969,0.000113928
0.000188965,-1.50801,0.000113928
0.000188975,-1.51233,0.000113928
0.000188985,-1.51017,0.000113928
0.000188995,-1.51881,0.000113928
0.000189005,-1.51305,0.000113928
0.000189015,-1.42809,0.000113928
0.000189025,-1.29848,0.000113928
0.000189035,-1.16383,0.000113928
0.000189045,-1.03782,0.000113928
0.000189055,-0.911089,0.000113928
0.000189065,-0.7786,0.000113928
0.000189075,-0.64179,0.000113928
0.000189085,-0.509301,0.000113928
0.000189095,-0.374651,0.000113928
0.000189105,-0.253682,0.000113928
0.000189115,-0.204719,0.000113928
0.000189125,-0.201839,0.000113928
0.000189135,-0.209039,0.000113928
0.000189145,-0.200399,0.000113928
0.000189155,-0.191758,0.000113928
0.000189165,-0.197518,0.000113928
0.000189175,-0.199679,0.000113928
0.000189185,-0.208319,0.000113928
0.000189195,-0.211199,0.000113928
0.000189205,-0.206879,0.000113928
0.000189215,-0.203279,0.000113928
0.000189225,-0.206159,0.000113928
0.000189235,-0.203999,0.000113928
0.000189245,-0.202559,0.000113928
0.000189255,-0.204719,0.000113928
0.000189265,-0.203999,0.000113928
0.000189275,-0.205439,0.000113928
0.000189285,-0.203279,0.000113928
0.000189295,-0.206879,0.000113928
0.000189305,-0.204719,0.000113928
0.000189315,-0.209039,0.000113928
0.000189325,-0.206159,0.000113928
0.000189335,-0.206879,0.000113928
0.000189345,-0.201119,0.000113928
0.000189355,-0.201119,0.000113928
0.000189365,-0.202559,0.000113928
0.000189375,-0.203279,0.000113928
0.000189385,-0.202559,0.000113928
0.000189395,-0.200399,0.000113928
0.000189405,-0.203279,0.000113928
0.000189415,-0.203279,0.000113928
0.000189425,-0.203999,0.00010488
0.000189435,-0.203999,3.58505e-05
0.000189445,-0.201839,-3.98761e-05
0.000189455,-0.205439,-0.000103384
0.000189465,-0.206159,-0.000112967
0.000189475,-0.202559,-0.000112967
0.000189485,-0.202559,-0.000112967
0.000189495,-0.203999,-0.000112967
0.000189505,-0.201839,-0.000112967
0.000189515,-0.202559,-0.000112967
0.000189525,-0.201839,-0.000112967
0.000189535,-0.201839,-0.000112967
0.000189545,-0.202559,-0.000112967
0.000189555,-0.203999,-0.000112967
0.000189565,-0.201839,-0.000112967
0.000189575,-0.201839,-0.000112967
0.000189585,-0.200399,-0.000112967
0.000189595,-0.202559,-0.000110206
0.000189605,-0.204719,-9.1137e-05
0.000189615,-0.201839,-6.96479e-05
0.000189625,-0.205439,-4.87847e-05
0.000189635,-0.202559,-2.845e-05
0.000189645,-0.205439,-9.15845e-06
0.000189655,-0.203279,9.47935e-06
0.000189665,-0.203999,2.71574e-05
0.000189675,-0.204719,4.39245e-05
0.000189685,-0.198958,5.95789e-05
0.000189695,-0.201119,7.43014e-05
0.000189705,-0.203999,8.80989e-05
0.000189715,-0.201839,0.000100902
0.000189725,-0.200399,0.000111876
0.000189735,-0.204719,0.000113928
0.000189745,-0.203999,0.000113928
0.000189755,-0.201839,0.000113928
0.000189765,-0.202559,0.000113928
0.000189775,-0.206879,0.000113928
0.000189785,-0.201119,0.000113928
0.000189795,-0.202559,0.000113928
0.000189805,-0.200399,0.000113928
0.000189815,-0.203279,0.000113928
0.000189825,-0.202559,0.000113928
0.000189835,-0.202559,0.000113928
0.000189845,-0.201839,0.000113928
0.000189855,-0.201839,0.000113928
0.000189865,-0.203999,0.000113928
0.000189875,-0.202559,0.000113928
0.000189885,-0.200399,0.000113928
0.000189895,-0.200399,0.000113928
0.000189905,-0.201119,0.000113928
0.000189915,-0.202559,0.000113928
0.000189925,-0.202559,0.000113928
0.000189935,-0.200399,0.000113928
0.000189945,-0.203279,0.000113928
0.000189955,-0.200399,0.000113928
0.000189965,-0.202559,0.000113928
0.000189975,-0.200399,0.000113928
0.000189985,-0.200399,0.000113928
0.000189995,-0.201119,0.000113928
0.000190005,-0.201119,0.000113928
0.000190015,-0.203999,0.000113928
0.000190025,-0.200399,0.000113928
0.000190035,-0.201839,0.000113928
0.000190045,-0.202559,0.000113928
0.000190055,-0.201839,0.000113928
0.000190065,-0.203999,0.000113928
0.000190075,-0.201119,0.000113928
0.000190085,-0.199679,0.000113928
0.000190095,-0.203279,0.000112912
0.000190105,-0.198958,0.000110256
0.000190115,-0.200399,0.00010778
0.000190125,-0.205439,0.000105395
0.000190135,-0.201119,0.000103273
0.000190145,-0.201839,0.000101271
0.000190155,-0.198238,9.94693e-05
0.000190165,-0.202559,9.78072e-05
0.000190175,-0.201839,9.62842e-05
0.000190185,-0.203279,9.49142e-05
0.000190195,-0.204719,9.35859e-05
0.000190205,-0.203999,9.25775e-05
0.000190215,-0.201119,9.16665e-05
0.000190225,-0.204719,9.09919e-05
0.000190235,-0.199679,9.03869e-05
0.000190245,-0.203279,8.9914e-05
0.000190255,-0.201839,8.94759e-05
0.000190265,-0.203279,8.91351e-05
0.000190275,-0.202559,8.89751e-05
0.000190285,-0.201839,8.89612e-05
0.000190295,-0.205439,8.90169e-05
0.000190305,-0.203999,8.9003e-05
0.000190315,-0.201839,8.91351e-05
0.000190325,-0.203279,8.9448e-05
0.000190335,-0.204719,8.97819e-05
0.000190345,-0.198958,9.00183e-05
0.000190355,-0.203999,9.03382e-05
0.000190365,-0.201839,9.07555e-05
0.000190375,-0.202559,9.11797e-05
0.000190385,-0.204719,9.17152e-05
0.000190395,-0.201119,9.22576e-05
0.000190405,-0.202559,9.27862e-05
0.000190415,-0.201839,9.32591e-05
0.000190425,-0.203279,9.37667e-05
0.000190435,-0.201119,9.44274e-05
0.000190445,-0.201119,9.50533e-05
0.000190455,-0.201839,9.56236e-05
0.000190465,-0.200399,9.60895e-05
0.000190475,-0.202559,9.65972e-05
0.000190485,-0.201839,9.72509e-05
0.000190495,-0.200399,9.78977e-05
0.000190505,-0.201839,9.8461e-05
0.000190515,-0.201839,9.89756e-05
0.000190525,-0.202559,9.94137e-05
0.000190535,-0.202559,9.98449e-05
0.000190545,-0.203279,0.000100318
0.000190555,-0.203999,0.000100749
0.000190565,-0.202559,0.000101187
0.000190575,-0.202559,0.00010166
0.000190585,-0.203279,0.000102036
0.000190595,-0.203999,0.000102286
0.000190605,-0.203279,0.000102453
0.000190615,-0.200399,0.000102731
0.000190625,-0.202559,0.000103016
0.000190635,-0.206879,0.000103211
0.000190645,-0.201839,0.000103364
0.000190655,-0.203279,0.000103461
0.000190665,-0.202559,0.000103607
0.000190675,-0.205439,0.000103649
0.000190685,-0.204719,0.000103691
0.000190695,-0.203279,0.000103725
0.000190705,-0.203999,0.000103774
0.000190715,-0.201119,0.000103795
0.000190725,-0.201839,0.000103767
0.000190735,-0.201839,0.000103746
0.000190745,-0.201839,0.000103837
0.000190755,-0.203279,0.000103892
0.000190765,-0.203279,0.000103885
0.000190775,-0.204719,0.000103871
0.000190785,-0.203279,0.000103871
0.000190795,-0.201839,0.000103837
0.000190805,-0.203279,0.000103767
0.000190815,-0.208319,0.000103684
0.000190825,-0.204719,0.000103656
0.000190835,-0.199679,0.000103531
0.000190845,-0.201119,0.000103412
0.000190855,-0.205439,0.000103183
0.000190865,-0.203279,0.000103051
0.000190875,-0.203279,0.000102905
0.000190885,-0.201839,0.000102794
0.000190895,-0.203279,0.00010271
0.000190905,-0.199679,0.000102564
0.000190915,-0.202559,0.000102397
0.000190925,-0.200399,0.000102279
0.000190935,-0.200399,0.000102175
0.000190945,-0.202559,0.000101959
0.000190955,-0.203999,0.000101889
0.000190965,-0.205439,0.000101862
0.000190975,-0.201839,0.000101806
0.000190985,-0.201119,0.000101736
0.000190995,-0.198238,0.000101681
0.000191005,-0.201839,0.00010159
0.000191015,-0.199679,0.00010157
0.000191025,-0.201839,0.000101618
0.000191035,-0.201839,0.000101618
0.000191045,-0.202559,0.00010157
0.000191055,-0.200399,0.000101577
0.000191065,-0.203999,0.000101583
0.000191075,-0.202559,0.00010143
0.000191085,-0.198958,0.000101424
0.000191095,-0.201839,0.00010143
0.000191105,-0.204719,0.000101417
0.000191115,-0.202559,0.000101403
0.000191125,-0.201839,0.000101444
0.000191135,-0.199679,0.00010143
0.000191145,-0.201839,0.000101472
0.000191155,-0.201119,0.000101514
0.000191165,-0.202559,0.0001015
0.000191175,-0.204719,0.000101465
0.000191185,-0.202559,0.00010157
0.000191195,-0.203279,0.000101646
0.000191205,-0.201839,0.000101653
0.000191215,-0.202559,0.000101618
0.000191225,-0.203999,0.000101709
0.000191235,-0.201839,0.000101764
0.000191245,-0.202559,0.000101778
0.000191255,-0.199679,0.00010182
0.000191265,-0.203279,0.000101785
0.000191275,-0.200399,0.000101736
0.000191285,-0.202559,0.000101736
0.000191295,-0.202559,0.00010166
0.000191305,-0.201839,0.000101681
0.000191315,-0.200399,0.000101611
0.000191325,-0.201839,0.000101563
0.000191335,-0.199679,0.000101507
0.000191345,-0.204719,0.000101486
0.000191355,-0.198958,0.000101535
0.000191365,-0.203279,0.000101604
0.000191375,-0.201839,0.000101604
0.000191385,-0.201119,0.000101639
0.000191395,-0.202559,0.000101674
0.000191405,-0.198238,0.000101618
0.000191415,-0.203279,0.000101528
0.000191425,-0.200399,0.000101444
0.000191435,-0.203279,0.00010143
0.000191445,-0.202559,0.00010143
0.000191455,-0.203279,0.000101493
0.000191465,-0.205439,0.000101486
0.000191475,-0.202559,0.000101542
0.000191485,-0.202559,0.000101577
0.000191495,-0.203999,0.000101688
0.000191505,-0.202559,0.000101723
0.000191515,-0.202559,0.000101681
0.000191525,-0.199679,0.00010166
0.000191535,-0.201839,0.000101681
0.000191545,-0.203279,0.000101709
0.000191555,-0.202559,0.000101625
0.000191565,-0.203279,0.000101528
0.000191575,-0.204719,0.00010159
0.000191585,-0.201839,0.000101563
0.000191595,-0.203999,0.000101556
0.000191605,-0.205439,0.000101563
0.000191615,-0.201839,0.000101583
0.000191625,-0.201119,0.000101493
0.000191635,-0.201119,0.000101472
0.000191645,-0.201839,0.000101437
0.000191655,-0.201839,0.000101437
0.000191665,-0.203999,0.000101396
0.000191675,-0.201119,0.000101375
0.000191685,-0.203999,0.00010141
0.000191695,-0.202559,0.000101389
0.000191705,-0.201839,0.000101403
0.000191715,-0.203999,0.000101389
0.000191725,-0.203999,0.000101368
0.000191735,-0.200399,0.000101347
0.000191745,-0.201839,0.000101424
0.000191755,-0.202559,0.000101437
0.000191765,-0.201119,0.000101507
0.000191775,-0.199679,0.000101528
0.000191785,-0.204719,0.00010159
0.000191795,-0.199679,0.000101632
0.000191805,-0.203279,0.000101716
0.000191815,-0.203279,0.000101653
0.000191825,-0.202559,0.000101597
0.000191835,-0.203279,0.00010157
0.000191845,-0.198958,0.000101583
0.000191855,-0.203999,0.00010159
0.000191865,-0.198238,0.000101709
0.000191875,-0.203279,0.000101834
0.000191885,-0.204719,0.000101813
0.000191895,-0.203279,0.000101792
0.000191905,-0.203279,0.000101785
0.000191915,-0.202559,0.000101757
0.000191925,-0.201119,0.000101695
0.000191935,-0.203999,0.000101632
0.000191945,-0.204719,0.000101674
0.000191955,-0.201119,0.00010159
0.000191965,-0.200399,0.000101521
0.000191975,-0.201839,0.000101542
0.000191985,-0.203999,0.000101597
0.000191995,-0.200399,0.000101577
0.000192005,-0.201119,0.000101625
0.000192015,-0.202559,0.000101702
0.000192025,-0.203279,0.000101736
0.000192035,-0.203279,0.000101813
0.000192045,-0.201839,0.000101813
0.000192055,-0.204719,0.000101889
0.000192065,-0.203279,0.000101938
0.000192075,-0.203999,0.000101966
0.000192085,-0.203999,0.000102022
0.000192095,-0.203999,0.000102008
0.000192105,-0.201839,0.000101938
0.000192115,-0.202559,0.000101931
0.000192125,-0.205439,0.000101959
0.000192135,-0.201839,0.000102077
0.000192145,-0.201119,0.000102049
0.000192155,-0.200399,0.000101994
0.000192165,-0.201839,0.000101883
0.000192175,-0.203999,0.000101764
0.000192185,-0.200399,0.000101736
0.000192195,-0.203999,0.000101597
0.000192205,-0.201839,0.000101577
0.000192215,-0.202559,0.000101625
0.000192225,-0.203279,0.000101563
0.000192235,-0.202559,0.000101444
0.000192245,-0.203279,0.000101403
0.000192255,-0.201839,0.000101347
0.000192265,-0.201839,0.000101277
0.000192275,-0.202559,0.000101194
0.000192285,-0.201119,0.000101201
0.000192295,-0.203279,0.000101208
0.000192305,-0.202559,0.000101222
0.000192315,-0.203279,0.000101201
0.000192325,-0.202559,0.000101243
0.000192335,-0.200399,0.000101319
0.000192345,-0.202559,0.00010143
0.000192355,-0.202559,0.000101444
0.000192365,-0.199679,0.000101472
0.000192375,-0.203279,0.000101507
0.000192385,-0.202559,0.000101528
0.000192395,-0.203279,0.000101542
0.000192405,-0.201119,0.000101597
0.000192415,-0.203999,0.000101653
0.000192425,-0.201839,0.000101688
0.000192435,-0.202559,0.000101709
0.000192445,-0.201839,0.000101695
0.000192455,-0.201839,0.000101778
0.000192465,-0.204719,0.000101848
0.000192475,-0.202559,0.000101862
0.000192485,-0.201119,0.000101848
0.000192495,-0.202559,0.000101764
0.000192505,-0.203999,0.00010166
0.000192515,-0.202559,0.000101632
0.000192525,-0.201839,0.000101611
0.000192535,-0.202559,0.000101549
0.000192545,-0.201839,0.000101465
0.000192555,-0.200399,0.000101444
0.000192565,-0.199679,0.000101368
0.000192575,-0.203999,0.000101375
0.000192585,-0.202559,0.000101396
0.000192595,-0.202559,0.000101403
0.000192605,-0.203999,0.000101437
0.000192615,-0.201839,0.000101535
0.000192625,-0.201119,0.000101535
0.000192635,-0.201839,0.000101514
0.000192645,-0.200399,0.000101493
0.000192655,-0.201119,0.000101437
0.000192665,-0.202559,0.000101472
0.000192675,-0.200399,0.000101521
0.000192685,-0.203999,0.00010157
0.000192695,-0.201839,0.000101521
0.000192705,-0.200399,0.000101514
0.000192715,-0.201839,0.000101472
0.000192725,-0.203999,0.000101535
0.000192735,-0.199679,0.000101597
0.000192745,-0.204719,0.000101577
0.000192755,-0.205439,0.000101521
0.000192765,-0.203279,0.000101437
0.000192775,-0.203279,0.000101424
0.000192785,-0.201119,0.000101396
0.000192795,-0.206159,0.000101326
0.000192805,-0.201839,0.000101298
0.000192815,-0.200399,0.000101305
0.000192825,-0.201119,0.000101417
0.000192835,-0.201839,0.000101563
0.000192845,-0.201839,0.000101604
0.000192855,-0.203279,0.000101535
0.000192865,-0.201119,0.000101514
0.000192875,-0.203999,0.000101437
0.000192885,-0.203279,0.000101396
0.000192895,-0.204719,0.000101326
0.000192905,-0.201119,0.000101319
0.000192915,-0.201839,0.000101305
0.000192925,-0.203279,0.000101375
0.000192935,-0.201839,0.000101451
0.000192945,-0.203279,0.000101417
0.000192955,-0.203279,0.000101396
0.000192965,-0.199679,0.000101451
0.000192975,-0.201839,0.000101528
0.000192985,-0.202559,0.000101632
0.000192995,-0.201839,0.000101674
0.000193005,-0.202559,0.00010166
0.000193015,-0.203279,0.000101709
0.000193025,-0.201119,0.000101723
0.000193035,-0.203999,0.000101709
0.000193045,-0.203999,0.000101646
0.000193055,-0.202559,0.000101639
0.000193065,-0.204719,0.000101563
0.000193075,-0.201839,0.00010157
0.000193085,-0.201839,0.000101556
0.000193095,-0.203279,0.000101583
0.000193105,-0.200399,0.000101563
0.000193115,-0.203279,0.000101597
0.000193125,-0.199679,0.00010159
0.000193135,-0.204719,0.00010157
0.000193145,-0.201839,0.000101514
0.000193155,-0.200399,0.0001015
0.000193165,-0.201119,0.000101514
0.000193175,-0.203999,0.000101611
0.000193185,-0.203279,0.000101583
0.000193195,-0.202559,0.000101556
0.000193205,-0.204719,0.000101604
0.000193215,-0.201119,0.000101653
0.000193225,-0.203279,0.000101709
0.000193235,-0.201119,0.000101681
0.000193245,-0.201839,0.000101716
0.000193255,-0.198238,0.000101674
0.000193265,-0.202559,0.000101625
0.000193275,-0.202559,0.00010157
0.000193285,-0.199679,0.000101507
0.000193295,-0.201119,0.000101521
0.000193305,-0.200399,0.000101382
0.000193315,-0.204719,0.000101333
0.000193325,-0.203999,0.000101368
0.000193335,-0.203999,0.000101396
0.000193345,-0.201839,0.000101424
0.000193355,-0.203999,0.000101472
0.000193365,-0.204719,0.000101514
0.000193375,-0.202559,0.0001015
0.000193385,-0.201119,0.000101493
0.000193395,-0.200399,0.000101493
0.000193405,-0.201119,0.000101528
0.000193415,-0.203999,0.00010143
0.000193425,-0.202559,0.000101437
0.000193435,-0.201119,0.000101486
0.000193445,-0.202559,0.0001015
0.000193455,-0.202559,0.000101542
0.000193465,-0.202559,0.000101577
0.000193475,-0.201119,0.000101486
0.000193485,-0.203279,0.000101479
0.000193495,-0.202559,0.000101528
0.000193505,-0.201119,0.000101521
0.000193515,-0.202559,0.000101514
0.000193525,-0.200399,0.000101563
0.000193535,-0.201839,0.000101535
0.000193545,-0.200399,0.000101451
0.000193555,-0.201839,0.000101535
0.000193565,-0.205439,0.000101556
0.000193575,-0.201119,0.0001015
0.000193585,-0.203279,0.000101604
0.000193595,-0.203999,0.00010159
0.000193605,-0.198958,0.000101563
0.000193615,-0.203279,0.000101507
0.000193625,-0.198958,0.000101507
0.000193635,-0.200399,0.000101479
0.000193645,-0.202559,0.000101396
0.000193655,-0.200399,0.000101347
0.000193665,-0.201119,0.000101243
0.000193675,-0.203279,0.000101208
0.000193685,-0.203999,0.000101222
0.000193695,-0.201119,0.000101257
0.000193705,-0.199679,0.000101257
0.000193715,-0.199679,0.000101312
0.000193725,-0.201839,0.000101368
0.000193735,-0.202559,0.000101424
0.000193745,-0.200399,0.000101458
0.000193755,-0.202559,0.0001015
0.000193765,-0.203999,0.000101528
0.000193775,-0.204719,0.000101542
0.000193785,-0.201839,0.00010166
0.000193795,-0.203279,0.000101771
0.000193805,-0.201839,0.000101764
0.000193815,-0.198958,0.00010175
0.000193825,-0.203279,0.000101736
0.000193835,-0.200399,0.000101848
0.000193845,-0.201119,0.000101876
0.000193855,-0.203279,0.000101792
0.000193865,-0.201119,0.00010173
0.000193875,-0.201839,0.00010182
0.000193885,-0.199679,0.000101785
0.000193895,-0.200399,0.000101813
0.000193905,-0.203279,0.000101827
0.000193915,-0.201839,0.000101723
0.000193925,-0.199679,0.000101632
0.000193935,-0.203279,0.000101611
0.000193945,-0.200399,0.000101583
0.000193955,-0.201839,0.000101597
0.000193965,-0.203999,0.000101583
0.000193975,-0.201839,0.000101556
0.000193985,-0.204719,0.00010157
0.000193995,-0.202559,0.000101611
0.000194005,-0.203279,0.000101493
0.000194015,-0.202559,0.000101458
0.000194025,-0.203279,0.000101583
0.000194035,-0.202559,0.000101625
0.000194045,-0.203999,0.000101702
0.000194055,-0.201839,0.000101667
0.000194065,-0.203999,0.000101597
0.000194075,-0.202559,0.000101556
0.000194085,-0.200399,0.000101549
0.000194095,-0.202559,0.000101486
0.000194105,-0.201119,0.000101479
0.000194115,-0.188158,0.000101389
0.000194125,-0.168716,0.000101006
0.000194135,-0.147835,9.93303e-05
0.000194145,-0.129834,9.56444e-05
0.000194155,-0.106792,8.98027e-05
0.000194165,-0.0880706,8.15826e-05
0.000194175,-0.0650289,7.10815e-05
0.000194185,-0.0477477,5.85427e-05
0.000194195,-0.0261462,4.42444e-05
0.000194205,-0.00742483,2.84788e-05
0.000194215,-0.000944372,1.12944e-05
0.000194225,0.000495731,-6.75918e-06
0.000194235,0.000495731,-2.4486e-05
0.000194245,-0.00238447,-4.13087e-05
0.000194255,0.00409599,-5.69144e-05
0.000194265,-0.00166442,-7.09275e-05
0.000194275,-0.000944372,-8.3042e-05
